,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Bart's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
538,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Perfect World of Miwako Sumida,"Goenawan, Clarissa*",1913348326,9781913348328,1913348326,278        pp,3.84,"3,872","Mar 10, 2020","Oct 08, 2020",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Don't be fooled by the title, because from the very start of the book, we learn that Miwako Sumida has killed herself. What follows is a whydunnit, okDon't be fooled by the title, because from the very start of the book, we learn that Miwako Sumida has killed herself. What follows is a whydunnit, ok, but not convincing. A bit too conventially Murakamiesque to my liking, I think my taste has changed too much in the last years to really like this....more",Notes are private!,0,0,1,"May 08, 2021","May 09, 2021","Mar 19, 2021",,Paperback,view (with text),/book/show/50489743-the-perfect-world-of-miwako-sumida
539,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Blonde Roots,"Evaristo, Bernardine",0141031522,9780141031521,0141031522,262        pp,3.60,"7,386","Jul 31, 2008","Apr 28, 2009",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"The premise of European slaves and African masters is intriguing, but I found the rest of the story somewhat predictable.",Notes are private!,0,0,1,"Mar 19, 2021","Mar 20, 2021","Mar 19, 2021",,Paperback,view (with text),/book/show/7235206-blonde-roots
540,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bride and Groom,"Ganieva, Alisa",1941920594,9781941920596,1941920594,248        pp,3.62,269,2015,"Apr 03, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 19, 2021",,Paperback,view,/book/show/34146777-bride-and-groom
541,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In Memory of Memory,"Stepanova, Maria",1913097536,9781913097530,1913097536,510        pp,3.85,"1,855",2017,"Feb 17, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 19, 2021",,Paperback,view,/book/show/56595646-in-memory-of-memory
542,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Republic of Motherhood,"Berry, Liz",,,B07CN8RDS1,32        pp,4.44,267,unknown,"Jul 12, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 17, 2021",,Kindle Edition,view,/book/show/40019699-the-republic-of-motherhood
543,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Experimental Animals: A Reality Fiction,"Field, Thalia",0986235539,9780986235535,0986235539,264        pp,3.84,49,unknown,"Nov 01, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 14, 2021",,Paperback,view,/book/show/31371892-experimental-animals
544,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Fight Night,"Toews, Miriam",1635578175,9781635578171,1635578175,255        pp,4.04,"17,502","Oct 05, 2021","Oct 05, 2021",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Lonely fights are the worst, she said. She'd rather lose a lonely fight. She'd rather join a losing team than win a lonely fight.Lonely fights are the worst, she said. She'd rather lose a lonely fight. She'd rather join a losing team than win a lonely fight....more",Notes are private!,0,6,1,"Feb 12, 2022","Feb 23, 2022","Mar 13, 2021",,Hardcover,view (with text),/book/show/56978048-fight-night
545,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,To Star the Dark,"Ghriofa, Doireann Ni",1910251879,9781910251874,1910251879,69        pp,4.25,217,"Apr 07, 2021","Apr 07, 2021",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Only her words will do:slips of brightness that persist,holding our hands, even in darkness.",Notes are private!,0,14,2,"Jul 05, 2021Sep 10, 2022","Oct 29, 2021not set","Mar 12, 2021",,Hardcover,view (with text),/book/show/57388105-to-star-the-dark
546,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Vanishing Half,"Bennett, Brit*",,,,343        pp,4.15,"753,503","Jun 02, 2020","Jun 02, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 10, 2021",,Hardcover,view,/book/show/51791252-the-vanishing-half
547,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Savage Theories,"Oloixarac, Pola",1616958677,9781616958671,1616958677,304        pp,2.88,882,2008,"Dec 12, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 08, 2021",,Paperback,view,/book/show/34713510-savage-theories
548,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Corpsing: My Body and Other Horror Shows,"White, Sophie",,9781916291461,1916291465,224        pp,4.11,643,"Mar 04, 2021",Mar 2021,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 06, 2021",,Paperback,view,/book/show/56160769-corpsing
549,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Self-Portrait,"Paul, Celia",1473569818,9781473569812,1473569818,224        pp,4.10,977,2019,"Nov 07, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 06, 2021",,Kindle Edition,view,/book/show/43890758-self-portrait
550,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Painting Rain,"Meehan, Paula",1930630425,9781930630420,1930630425,104        pp,3.96,81,2009,"Jan 01, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 04, 2021",,Paperback,view,/book/show/6915026-painting-rain
551,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Cold New Climate,"Wohl, Isobel",1838018123,9781838018122,1838018123,277        pp,3.77,220,"Apr 15, 2021","Apr 15, 2021",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,"Jun 16, 2023","Jun 28, 2023","Mar 04, 2021",,Paperback,view,/book/show/56248999-cold-new-climate
552,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Yellow Wallpaper,"Gilman, Charlotte Perkins",,,,15        pp,4.10,"201,621","Jan 10, 1892","Nov 25, 2008",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,It does not do to trust people too much.,Notes are private!,0,2,1,Mar 2021,"Mar 03, 2021","Feb 27, 2021",,ebook,view (with text),/book/show/9278361-the-yellow-wallpaper
553,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Self-Portrait in Green,"NDiaye, Marie",1931883394,9781931883399,1931883394,120        pp,3.67,866,2005,"Nov 11, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 26, 2021",,Paperback,view,/book/show/20893797-self-portrait-in-green
554,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Sterling Karat Gold,"Waidner, Isabel",1913512045,9781913512040,1913512045,187        pp,3.73,770,"Jun 24, 2021","Jun 24, 2021",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This book has it all: football (Karlsruhe SC, Franz Beckenbauer, John Fashanu), bullfighting, 'The Annunciation, with Saint Emidius', the Beach Boys, This book has it all: football (Karlsruhe SC, Franz Beckenbauer, John Fashanu), bullfighting, 'The Annunciation, with Saint Emidius', the Beach Boys, time travel, space ships, ... But beneath all the craziness, the book also covers some very serious topics. So another must read by Isabel Waidner. ...more",Notes are private!,0,2,1,"Jul 16, 2021","Jul 17, 2021","Feb 18, 2021",,Paperback,view (with text),/book/show/57121512-sterling-karat-gold
555,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Three,"Quin, Ann",1911508849,9781911508847,1911508849,148        pp,3.96,422,1966,"Jul 07, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 17, 2021",,Paperback,view,/book/show/50705469-three
556,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Passages,"Quin, Ann",1911508938,9781911508939,1911508938,128        pp,3.92,259,1969,"Feb 02, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"Feb 17, 2021",,Paperback,view,/book/show/57050376-passages
557,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Second Place,"Cusk, Rachel",0374279225,9780374279226,0374279225,186        pp,3.69,"22,128",2021,"May 04, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 15, 2021",,Hardcover,view,/book/show/54785558-second-place
558,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Little Scratch,"Watson, Rebecca*",0571356583,9780571356584,0571356583,205        pp,3.75,"2,846","Jan 14, 2021","Jan 01, 2021",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"A very inventive book about a day in the life of an office worker. Told in a disorienting fashion (at least that was my first impression), it actuallyA very inventive book about a day in the life of an office worker. Told in a disorienting fashion (at least that was my first impression), it actually captures very well how we are constantly thinking/doing things in parallel. Impressive debut....more",Notes are private!,0,6,1,May 2021,"May 06, 2021","Feb 14, 2021",,Paperback,view (with text),/book/show/55276066-little-scratch
559,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Slaap vatten: Hoe een slapeloze de nacht terugwon,"Hofstede, Bregje",9493168077,9789493168077,9493168077,273        pp,3.78,365,"Feb 06, 2021","Feb 06, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 06, 2021",,Paperback,view,/book/show/48694472-slaap-vatten
560,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Round House,"Erdrich, Louise",1472108140,9781472108142,1472108140,384        pp,3.98,"116,333","Oct 02, 2012","Jan 01, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 06, 2021",,Paperback,view,/book/show/21051562-the-round-house
561,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Faces,"Ditlevsen, Tove",0241391911,9780241391914,0241391911,130        pp,3.93,"3,648",1968,"Jan 26, 2021",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I don't remember whether any other book ever gave me such a headache, but it might just as well be that the headache was first and the book followed, I don't remember whether any other book ever gave me such a headache, but it might just as well be that the headache was first and the book followed, I don't know. Anyway, I can't say I liked this book, maybe, just maybe I was into the right mood too much for this book about madness. So my advice: don't read it when you're going crazy from some pandemic/lockdown, leave this book on your stack for better times....more",Notes are private!,0,9,1,"May 12, 2021","May 12, 2021","Feb 06, 2021",,Paperback,view (with text),/book/show/50716604-the-faces
562,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Paradise Rot,"Hval, Jenny*",,,,148        pp,3.59,"15,223",2009,"Oct 02, 2018",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Strange, mould, decay, I liked it.",Notes are private!,0,4,1,"Mar 07, 2021","Mar 07, 2021","Feb 06, 2021",,Paperback,view (with text),/book/show/39216527-paradise-rot
563,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Shapeless Unease,"Harvey, Samantha",1787332020,9781787332027,1787332020,176        pp,3.59,"1,250","Jan 09, 2020","Jan 09, 2020",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This book about insomnia worked at 3am as well as Sunday afternoon, drifting between waking and sleeping (because, well, 3am the night before and drowThis book about insomnia worked at 3am as well as Sunday afternoon, drifting between waking and sleeping (because, well, 3am the night before and drowsy on the couch beneath a blanket). Very good, but no idea whether it works for good sleepers....more",Notes are private!,0,5,1,"Feb 06, 2021","Feb 14, 2021","Feb 06, 2021",,Hardcover,view (with text),/book/show/44778722-the-shapeless-unease
564,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Unknown Language,"Lemmey, Huw*",1999675916,9781999675912,1999675916,240        pp,3.93,164,"Sep 17, 2020","Sep 17, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 04, 2021",,Paperback,view,/book/show/44904872-unknown-language
565,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Grieving: Dispatches from a Wounded Country,"Rivera Garza, Cristina",1936932938,9781936932931,1936932938,168        pp,4.26,307,2011,"Oct 06, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 04, 2021",,Paperback,view,/book/show/54359197-grieving
566,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Mermaid of Black Conch,"Roffey, Monique*",184523457X,9781845234577,184523457X,187        pp,3.90,"16,604","Apr 02, 2020","Apr 02, 2020",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"According to the Goldsmiths Prize judges, it blends Moby Dick with Metamorphosis in a polyphonic reflection on racial and sexual identity. I could onlAccording to the Goldsmiths Prize judges, it blends Moby Dick with Metamorphosis in a polyphonic reflection on racial and sexual identity. I could only have written in words a lot less adequate that this is very very good....more",Notes are private!,0,7,1,May 2021,"May 02, 2021","Feb 04, 2021",,Paperback,view (with text),/book/show/49869087-the-mermaid-of-black-conch
567,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Men and Apparitions,"Tillman, Lynne*",1913512002,9781913512002,1913512002,400        pp,3.58,197,"Mar 13, 2018","Oct 29, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 04, 2021",,Paperback,view,/book/show/56947501-men-and-apparitions
568,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The White Dress,"Léger, Nathalie",1999331885,9781999331887,1999331885,119        pp,3.86,680,"Aug 23, 2018","Mar 31, 2020",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Interesting book, covering both the story of Pippa Bacca and that of the author and her mother.",Notes are private!,0,3,1,"Mar 05, 2021","Mar 06, 2021","Jan 31, 2021",,Paperback,view (with text),/book/show/51328074-the-white-dress
